createdAt;camera0_bike_in;camera0_bike_out;camera0_bus_in;camera0_bus_out;camera0_car_in;camera0_car_out;camera0_line0_in;camera0_line0_out;camera0_line1_in;camera0_line1_out;camera0_line2_in;camera0_line2_out;camera0_moto_in;camera0_moto_out;camera0_truck_in;camera0_truck_out;camera0_vehi_in;camera0_vehi_out;camera0_vehi_tot;camera0_zone_avg;camera0_zone_max;camera1_bike_in;camera1_bike_out;camera1_bus_in;camera1_bus_out;camera1_car_in;camera1_car_out;camera1_line0_in;camera1_line0_out;camera1_line1_in;camera1_line1_out;camera1_line2_in;camera1_line2_out;camera1_moto_in;camera1_moto_out;camera1_truck_in;camera1_truck_out;camera1_vehi_in;camera1_vehi_out;camera1_vehi_tot;camera1_zone_avg;camera1_zone_max
2022-02-23T04:05:45-05:00;0.0;1.0;2.0;1.0;0.0;1.0;22.0;44.0;5.0;20.0;12.0;23.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;5.0;11.0;29.0;355.0;43.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;10.0
2022-02-23T13:05:51-05:00;0.0;1.0;1.0;0.0;1.0;0.0;51.0;110.0;4.0;16.0;17.0;35.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;6.0;4.0;18.0;24.0;454.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;1.0;4.0
2022-03-21T13:56:39-04:00;5.0;4.0;3.0;0.0;0.0;0.0;36.0;84.0;8.0;18.0;23.0;35.0;0.0;0.0;0.0;0.0;8.0;4.0;12.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;19.0;15.0;14.0;47.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;6.0
2022-03-21T15:24:41-04:00;0.0;1.0;0.0;0.0;0.0;2.0;11.0;25.0;19.0;46.0;9.0;9.0;0.0;1.0;0.0;1.0;0.0;5.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0;5.0;6.0;13.0;303.0;43.0;0.0;1.0;0.0;0.0;0.0;2.0;2.0;1.0;5.0
2022-03-21T05:54:37-04:00;2.0;4.0;3.0;0.0;0.0;3.0;13.0;63.0;14.0;36.0;15.0;38.0;0.0;0.0;1.0;1.0;6.0;8.0;14.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;17.0;6.0;8.0;41.0;275.0;97.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;2.0;6.0
2022-03-18T17:22:00-04:00;0.0;2.0;1.0;0.0;0.0;3.0;10.0;53.0;6.0;10.0;7.0;11.0;0.0;0.0;0.0;0.0;1.0;5.0;6.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;26.0;9.0;19.0;38.0;570.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;8.0
2022-03-18T04:15:54-04:00;0.0;5.0;2.0;1.0;2.0;4.0;6.0;23.0;7.0;20.0;8.0;14.0;0.0;0.0;1.0;0.0;5.0;10.0;15.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;2.0;6.0;2.0;8.0;37.0;451.0;78.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;3.0;10.0
2022-03-18T16:03:59-04:00;0.0;2.0;0.0;0.0;1.0;0.0;25.0;74.0;4.0;20.0;22.0;31.0;0.0;1.0;0.0;0.0;1.0;3.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;11.0;16.0;56.0;805.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0
2022-02-21T12:50:26-05:00;0.0;1.0;0.0;1.0;3.0;1.0;14.0;48.0;7.0;32.0;12.0;25.0;0.0;0.0;0.0;0.0;3.0;3.0;6.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;1.0;6.0;12.0;579.0;54.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;4.0;11.0
2022-03-15T04:53:43-04:00;3.0;0.0;1.0;1.0;0.0;0.0;30.0;60.0;3.0;15.0;5.0;18.0;0.0;0.0;0.0;0.0;4.0;1.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;3.0;7.0;2.0;11.0;17.0;219.0;116.0;0.0;0.0;0.0;0.0;3.0;3.0;6.0;1.0;5.0
2022-03-15T09:35:44-04:00;5.0;4.0;1.0;2.0;0.0;1.0;36.0;53.0;3.0;34.0;14.0;32.0;0.0;0.0;0.0;1.0;6.0;8.0;14.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;4.0;12.0;39.0;90.0;75.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2022-03-08T12:59:44-05:00;2.0;4.0;0.0;0.0;0.0;1.0;24.0;51.0;16.0;30.0;16.0;33.0;0.0;0.0;0.0;0.0;2.0;5.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;10.0;28.0;256.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-03-08T14:41:46-05:00;3.0;0.0;0.0;1.0;1.0;0.0;39.0;42.0;6.0;33.0;10.0;9.0;3.0;3.0;0.0;0.0;7.0;4.0;11.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;23.0;10.0;14.0;46.0;1257.0;62.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;8.0
2022-03-08T15:55:48-05:00;0.0;0.0;0.0;1.0;2.0;3.0;23.0;36.0;3.0;36.0;8.0;28.0;1.0;0.0;0.0;0.0;3.0;4.0;7.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0;4.0;6.0;3.0;19.0;24.0;645.0;336.0;0.0;0.0;0.0;0.0;3.0;4.0;7.0;2.0;8.0
2022-02-12T07:20:08-05:00;6.0;13.0;0.0;0.0;1.0;0.0;8.0;106.0;0.0;2.0;28.0;129.0;0.0;0.0;0.0;0.0;7.0;13.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;11.0;28.0;81.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0
2022-03-13T13:39:11-04:00;5.0;1.0;0.0;0.0;0.0;0.0;49.0;95.0;6.0;23.0;12.0;15.0;0.0;0.0;0.0;0.0;5.0;1.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;6.0;3.0;15.0;27.0;364.0;91.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;9.0
2022-03-13T13:43:12-04:00;3.0;1.0;0.0;0.0;0.0;1.0;25.0;76.0;1.0;6.0;18.0;31.0;3.0;1.0;0.0;0.0;6.0;3.0;9.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;2.0;2.0;24.0;356.0;49.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2022-02-27T04:31:02-05:00;2.0;6.0;1.0;0.0;2.0;2.0;20.0;37.0;7.0;22.0;16.0;42.0;0.0;1.0;0.0;0.0;5.0;9.0;14.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;7.0;19.0;618.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0
2022-02-27T04:35:02-05:00;1.0;2.0;0.0;0.0;1.0;2.0;10.0;57.0;15.0;40.0;3.0;15.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0;10.0;20.0;482.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
2022-02-27T15:15:08-05:00;2.0;1.0;0.0;1.0;2.0;4.0;26.0;39.0;6.0;12.0;5.0;18.0;1.0;1.0;0.0;0.0;5.0;7.0;12.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;10.0;3.0;8.0;24.0;279.0;72.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;4.0
2022-02-27T15:21:08-05:00;0.0;0.0;0.0;0.0;1.0;0.0;8.0;52.0;4.0;11.0;10.0;24.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;1.0;11.0;18.0;352.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
2022-03-20T13:16:27-04:00;3.0;3.0;1.0;0.0;0.0;1.0;18.0;37.0;6.0;8.0;13.0;18.0;0.0;0.0;0.0;1.0;4.0;5.0;9.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0;10.0;6.0;44.0;349.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;6.0
2022-03-20T16:54:31-04:00;0.0;2.0;0.0;0.0;0.0;2.0;10.0;17.0;9.0;12.0;5.0;15.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;2.0;12.0;21.0;196.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2022-03-20T14:50:28-04:00;0.0;0.0;1.0;0.0;0.0;0.0;10.0;25.0;0.0;1.0;14.0;15.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;4.0;23.0;136.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0
2022-03-20T05:46:25-04:00;1.0;0.0;1.0;1.0;1.0;1.0;11.0;31.0;7.0;28.0;10.0;9.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0;7.0;14.0;25.0;243.0;33.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2022-03-22T07:00:52-04:00;2.0;6.0;1.0;0.0;0.0;0.0;17.0;89.0;7.0;26.0;7.0;27.0;0.0;0.0;0.0;0.0;3.0;6.0;9.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;17.0;7.0;4.0;20.0;128.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;7.0
2022-03-22T04:50:52-04:00;1.0;2.0;1.0;1.0;4.0;4.0;13.0;21.0;14.0;36.0;10.0;21.0;0.0;0.0;1.0;1.0;7.0;8.0;15.0;0.0;5.0;0.0;0.0;0.0;0.0;2.0;2.0;9.0;4.0;13.0;48.0;132.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;5.0;3.0;7.0
2022-03-22T17:26:58-04:00;0.0;0.0;0.0;0.0;2.0;0.0;37.0;114.0;10.0;20.0;28.0;35.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;8.0;6.0;21.0;41.0;177.0;36.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;6.0
2022-03-22T04:56:52-04:00;2.0;4.0;0.0;0.0;1.0;2.0;5.0;24.0;2.0;5.0;12.0;29.0;0.0;0.0;0.0;1.0;3.0;7.0;10.0;0.0;3.0;0.0;0.0;1.0;0.0;2.0;4.0;18.0;5.0;6.0;28.0;69.0;0.0;0.0;0.0;0.0;1.0;3.0;5.0;8.0;1.0;5.0
2022-03-22T04:44:52-04:00;2.0;5.0;2.0;1.0;3.0;3.0;27.0;85.0;11.0;31.0;11.0;24.0;0.0;0.0;0.0;0.0;7.0;9.0;16.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;11.0;8.0;12.0;27.0;397.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;2.0;7.0
2022-03-09T16:26:07-05:00;0.0;0.0;0.0;0.0;0.0;1.0;23.0;53.0;3.0;23.0;4.0;16.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;1.0;16.0;33.0;51.0;51.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;8.0
2022-03-09T14:08:04-05:00;0.0;1.0;0.0;0.0;0.0;0.0;26.0;49.0;11.0;39.0;21.0;39.0;0.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0;8.0;12.0;17.0;523.0;71.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;7.0
2022-02-18T16:29:43-05:00;1.0;1.0;1.0;0.0;1.0;0.0;25.0;48.0;7.0;51.0;18.0;21.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;10.0;24.0;58.0;712.0;72.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;8.0
2022-03-10T17:14:23-05:00;2.0;0.0;0.0;0.0;2.0;2.0;37.0;52.0;18.0;42.0;25.0;42.0;0.0;0.0;0.0;0.0;4.0;2.0;6.0;1.0;7.0;0.0;0.0;0.0;0.0;2.0;2.0;14.0;8.0;10.0;22.0;281.0;52.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;3.0;9.0
2022-03-10T03:46:14-05:00;2.0;2.0;1.0;0.0;3.0;0.0;6.0;40.0;8.0;19.0;9.0;13.0;0.0;0.0;1.0;0.0;7.0;2.0;9.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;8.0;1.0;4.0;20.0;500.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;3.0;8.0
2022-03-03T10:06:14-05:00;1.0;4.0;0.0;0.0;1.0;0.0;0.0;47.0;0.0;0.0;22.0;86.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;21.0;9.0;36.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;1.0;6.0
2022-03-03T14:26:19-05:00;0.0;1.0;0.0;0.0;1.0;0.0;39.0;101.0;3.0;20.0;23.0;49.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;10.0;6.0;14.0;38.0;520.0;131.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;7.0
2022-03-03T09:42:14-05:00;5.0;9.0;1.0;0.0;0.0;0.0;8.0;76.0;0.0;1.0;68.0;161.0;0.0;1.0;0.0;0.0;6.0;10.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;20.0;13.0;38.0;181.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0
2022-02-25T14:20:29-05:00;0.0;0.0;0.0;0.0;1.0;3.0;17.0;72.0;0.0;8.0;7.0;22.0;0.0;1.0;0.0;0.0;1.0;4.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;1.0;17.0;47.0;605.0;72.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2022-03-12T15:30:59-05:00;0.0;0.0;0.0;0.0;0.0;5.0;16.0;57.0;7.0;42.0;12.0;32.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;11.0;5.0;21.0;41.0;372.0;34.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;7.0
2022-03-14T15:59:30-04:00;0.0;0.0;0.0;0.0;0.0;1.0;6.0;20.0;0.0;11.0;10.0;39.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;4.0;12.0;24.0;259.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;3.0;9.0
2022-03-14T14:21:28-04:00;0.0;0.0;0.0;0.0;0.0;0.0;19.0;48.0;7.0;15.0;16.0;14.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;5.0;9.0;190.0;47.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0
2022-03-07T04:19:25-05:00;1.0;2.0;1.0;2.0;1.0;2.0;13.0;28.0;4.0;23.0;17.0;8.0;1.0;0.0;3.0;0.0;7.0;6.0;13.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0;1.0;1.0;2.0;9.0;26.0;552.0;49.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;5.0;9.0
2022-03-07T13:37:29-05:00;0.0;0.0;1.0;1.0;1.0;0.0;16.0;28.0;9.0;19.0;17.0;16.0;0.0;1.0;0.0;0.0;2.0;2.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;5.0;2.0;15.0;193.0;86.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0
2022-02-20T05:16:12-05:00;0.0;2.0;0.0;0.0;0.0;1.0;7.0;20.0;14.0;40.0;4.0;11.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0;22.0;43.0;618.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;11.0
2022-02-20T06:46:13-05:00;3.0;1.0;0.0;0.0;0.0;1.0;31.0;53.0;12.0;37.0;22.0;24.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;17.0;16.0;18.0;45.0;896.0;124.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;7.0
2022-02-20T08:40:13-05:00;0.0;0.0;1.0;1.0;0.0;0.0;13.0;31.0;4.0;27.0;9.0;17.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;1.0;22.0;33.0;521.0;141.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-02-20T05:06:12-05:00;0.0;1.0;0.0;0.0;0.0;0.0;8.0;9.0;4.0;26.0;6.0;9.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;3.0;16.0;35.0;569.0;73.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;7.0
2022-03-03T16:52:21-05:00;1.0;0.0;0.0;0.0;1.0;6.0;16.0;47.0;5.0;24.0;21.0;24.0;0.0;0.0;1.0;0.0;3.0;6.0;9.0;0.0;5.0;0.0;0.0;0.0;1.0;1.0;4.0;4.0;5.0;25.0;45.0;218.0;51.0;0.0;0.0;0.0;0.0;1.0;5.0;6.0;1.0;4.0
2022-03-03T17:30:22-05:00;1.0;0.0;0.0;0.0;1.0;2.0;10.0;24.0;4.0;6.0;49.0;87.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;11.0;6.0;9.0;19.0;279.0;35.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;4.0
2022-03-04T16:26:38-05:00;0.0;0.0;0.0;0.0;2.0;3.0;47.0;87.0;12.0;45.0;15.0;16.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;4.0;11.0;4.0;9.0;27.0;459.0;20.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;2.0;6.0
2022-03-04T14:46:36-05:00;1.0;0.0;0.0;0.0;1.0;0.0;10.0;31.0;11.0;9.0;23.0;47.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;13.0;6.0;10.0;20.0;577.0;73.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;8.0
2022-03-04T17:14:39-05:00;1.0;1.0;3.0;4.0;1.0;2.0;23.0;39.0;25.0;49.0;22.0;30.0;0.0;0.0;0.0;0.0;5.0;7.0;12.0;1.0;5.0;0.0;0.0;0.0;0.0;3.0;1.0;6.0;1.0;4.0;16.0;355.0;138.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;1.0;4.0
2022-03-04T16:54:38-05:00;1.0;0.0;0.0;2.0;1.0;2.0;20.0;48.0;33.0;63.0;9.0;20.0;2.0;1.0;0.0;0.0;4.0;5.0;9.0;2.0;7.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0;2.0;10.0;29.0;750.0;40.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;2.0;6.0
2022-03-04T17:56:40-05:00;0.0;0.0;0.0;0.0;3.0;2.0;21.0;22.0;12.0;42.0;29.0;48.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;4.0;7.0;4.0;10.0;18.0;479.0;3.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;1.0;5.0
2022-03-04T14:56:36-05:00;0.0;0.0;1.0;0.0;1.0;0.0;7.0;28.0;31.0;73.0;8.0;17.0;1.0;2.0;0.0;0.0;3.0;2.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;14.0;14.0;30.0;246.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0
2022-02-22T03:48:36-05:00;3.0;0.0;0.0;2.0;3.0;3.0;16.0;29.0;8.0;25.0;15.0;32.0;0.0;0.0;0.0;1.0;6.0;6.0;12.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0;4.0;8.0;13.0;500.0;146.0;0.0;0.0;0.0;2.0;0.0;3.0;3.0;2.0;7.0
2022-03-05T16:54:57-05:00;2.0;0.0;0.0;0.0;2.0;2.0;11.0;31.0;10.0;47.0;10.0;41.0;0.0;0.0;0.0;0.0;4.0;2.0;6.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;4.0;9.0;9.0;13.0;64.0;458.0;117.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0;2.0;7.0
2022-03-05T03:56:48-05:00;1.0;0.0;0.0;1.0;0.0;0.0;12.0;45.0;5.0;12.0;12.0;11.0;0.0;2.0;0.0;0.0;1.0;3.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0;11.0;43.0;723.0;83.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2022-03-05T18:20:58-05:00;0.0;0.0;0.0;0.0;1.0;1.0;19.0;42.0;4.0;23.0;22.0;29.0;0.0;1.0;0.0;0.0;1.0;2.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;6.0;30.0;77.0;410.0;108.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;8.0
2022-03-05T04:22:48-05:00;2.0;2.0;0.0;0.0;1.0;0.0;22.0;31.0;8.0;23.0;5.0;18.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;11.0;19.0;331.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0
